input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,target1,target2,target3,target4,target5,target6,target7,target8,target9,target10,target11,target12,target13,target14,target15,target16,target17,target18,target19,target20,target21,target22,target23,target24,target25,target26,target27,target28,target29,target30,target31,target32,target33,target34,target35,target36,target37,target38,target39,target40,target41,target42,target43,target44,target45,target46,target47,target48,target49,target50
0.3662302279944567,-0.18042856499396054,-0.6755335501891524,-0.34026883715643674,-0.45492568139044187,-1.0,-0.2146517032987314,0.09216075507365828,-0.629927982774356,0.5511900154462106,-0.617998208297414,-0.07127193054425363,-0.4805179253221751,-0.9990750075930804,0.3884341311501449,-0.878320885815639,-0.07833985186449566,-0.2780604318267925,-0.25786919818018805,0.31158759758018295,-0.11872563598761332,-0.2795704618442426,-0.35763565872889347,0.3094852872403022,-0.12703903532497063,0.12244579726314608,-0.19806203343591167,-0.35415488079674395,0.15324212454492026,-0.15180430839923909,-0.3595634437622536,-0.5181063804501969,0.10060171049832434,-0.23447668932162657,0.18164443740557168,0.16560562615120467,0.181278200439839,0.374443915293317,-0.20911349289744785,0.6466520336857486,0.22390931454449814,1.0,0.3002131276402227,-0.13169637861953443,-0.28609291348213095,-0.7367005055678952,0.2184928879005057,0.4491972625821501,-0.029648736463387504,-0.5130919061744879,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.17004239938001042,-0.5649503543277123,-0.7905731472558917,-0.9328927825470275,-0.8851360520875333,-0.01885431964222206,-0.1616989830934451,-0.3144082608124338,-0.7510769876785404,0.19390025609015638,0.007228601725876471,0.09647709090625356,0.1713644820236635,0.07153634443577106,-0.19269440736863663,0.0006084280006442011,0.4164739021295045,-0.14867790984773743,0.4060540809180484,-0.4788264733110139,-0.43713168153718673,-0.45394064489759534,-0.0887045492887536,0.2276744509737092,-0.36956265410297817,0.8220359102128045,-0.08039464854791467,0.2564372366489889,-1.0,0.708906280043895,0.1076848201745646,-0.08087436881093835,-0.2289781164437873,-0.5209343367159796,0.4181469084287992,-0.7433693904266494,-0.7169201736311732,-0.12425457203310653,0.08626384834945466,0.2044026011318265,-0.8970538176935655,0.040850969004150306,-0.900078964157777,1.0,-0.6156019612722331,-0.6819795461177369,0.5959242275270862,-0.016051369347994116,-0.0039499017802221426,-0.7350165427769304,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.022115329683037865,0.4366456654094524,-0.7508797372705207,0.38378707355665176,-0.9049340491653652,-0.2234116084105242,-0.3283911640944013,0.19950323279287385,0.6949088545626749,0.14406078525763188,0.10521126422261506,0.7908909151118091,-0.4111435802013542,0.6246266188410885,-0.011790521094862338,0.40460494270805225,0.19635524841007412,-0.6106025088176412,0.310365829934107,-0.4459225537962017,0.09183366436836016,0.5982035197539433,-0.002707204382941031,0.192863905172185,0.18895685294841447,0.3942087888825927,0.24358676650022493,-0.41859128123148515,0.20168158871020148,-0.19449389000075556,-0.943728634906204,0.7492023321154695,0.3682328501030101,-1.0,0.12710101324588963,0.5416544574615947,0.1327344107971693,0.13897976192465733,-0.276082693751479,-0.045191736351798184,-0.3602820119016741,0.2779143433706721,0.044262951050179744,1.0,0.13115923360156678,0.23400245186505586,0.0271076051433925,-0.2926791612320747,0.2556237288904759,0.49405564573181504,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.30676175607443423,-0.13641095047133267,0.1327031395447147,-0.8366928039380762,0.1297316829797428,-0.2846237984254947,0.4493981696618443,0.7370493958370448,0.300317219213587,0.30836713677815264,-1.0,0.544590443946493,0.27642228331768615,1.0,0.6172318860029748,0.15699813759435366,-0.2248125096694812,0.8133852570817093,0.23447271126532598,0.35933763915288774,0.3049200119684685,0.05866159649361413,-0.2707250953463288,-0.07398199446315379,0.6237733983714995,0.23363714051909956,0.5888629029752381,-0.4275560415650652,0.3480833731002553,-0.39481850683270514,0.19304520285046634,0.467267139323696,0.32145787891714206,0.6589732534457007,0.26044445333703936,0.07146426008355844,0.27412059955684476,0.1590080259886173,0.7236525499397513,-0.5212777683830284,-0.43950566951733827,0.834756208634462,-0.4237605729754723,0.7801022166419922,0.5997004542438462,0.37812475546692204,-0.8163421974193809,-0.18669434033006005,0.08455890692593271,-0.14063604625201465,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.6408735462550668,0.3311808206207596,-0.09057336532658367,-1.0,-0.4523966808125087,-0.10525458212585148,0.1259086322180063,0.6408695829489699,0.216875408102855,0.5402574947098566,0.038761296858958794,0.19715339256679387,0.20801642530349973,1.0,0.26288433184812177,0.2876122226801139,-0.5087095034214301,0.162146031513154,0.4918186865750578,-0.15406876813741877,0.09898925839856543,0.35187176209493876,-0.6714206457224547,0.7200220647182622,0.040954823115897154,0.9386877015972561,0.012184002509747716,0.19685328222574228,0.28624819553403147,0.3012075194866515,0.08345958486979588,0.06895570742237811,-0.30922764547308335,0.07529681107994768,0.21072127838825794,-0.548804869419365,0.19780339637225297,0.1904635352830042,0.5046352772234817,-0.29750087468497943,-0.4499585911734586,0.6229753575778938,-0.42726955297701175,0.32272514256677964,0.9444295725675134,0.04498552870222117,-0.6108316645372474,-0.6434011636356924,0.6009552178098254,-0.15454420510394662,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.3529722473337724,0.1709962271651233,-0.7225477094921813,-0.6058163050174454,-1.0,0.5195670654881535,0.04527071516239545,-0.49251515882126984,0.40313545463281475,0.23414442175678385,0.12581341503429044,0.676954240648292,0.4178371291314533,0.2382417265300132,-0.8517925296101391,0.012275904897359524,0.5888183751104294,0.05638713358757608,0.454564480388552,0.6793036962666448,0.36899807387963435,-0.7604706952931488,-0.20642588591306266,0.13573800320910734,0.549665412829399,0.3746985685175339,-0.5032308350901709,0.20763337329194487,-0.7087991411851825,0.10841365364870703,-0.913420480848721,1.0,0.601933931327755,-0.8132729342886167,0.06275568040012924,0.31593010793067733,-0.010765212923892209,-0.404822380504953,-0.24316814805094034,0.38835408272186567,-0.7816360000151403,0.5237890943078161,-0.6681485353982091,-0.07069625262284962,0.0900584185351192,0.2978208587832032,-0.7074310117289463,-0.035262048348576935,-0.7714978839085136,-0.05044898437037937,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.6048254890296174,0.13194856439319413,-0.009110626548892609,-1.0,0.813248798517787,0.9947410287437866,0.16982095572759004,0.14293990080202423,0.5420462470311975,0.36052411530208106,0.30127488676538006,0.4362821146364446,-0.4808974174704119,0.795651513783467,0.1445641167507321,0.3503194085309156,0.5448321417110282,-0.40001981577575674,0.03759695388018702,0.6706472906567462,0.229191053264314,-0.014185585863711436,-0.0935839972365432,1.0,0.199046919990425,0.7747813059089164,0.2516008862536625,0.24182322657275468,0.042945661929144396,0.6943389939263447,0.08905885990338591,0.9084988945346444,0.5385088543460654,-0.02508909453823116,0.31676717367079865,0.4488027353169781,0.32449577972612276,0.3527838612207741,0.11212445142953764,-0.05558740658192829,-0.05347039557048916,0.5987456533202733,0.7304959912929998,0.33073339442238203,-0.2625850898971167,0.6014307839104991,0.2156242085504756,-0.3897658566766101,0.0023321790799142317,0.23599679405677176,-0.6291154273918552,0.7284276396386733,0.4817502760016945,-0.8816805822260938,0.0727972685836642,-0.4106548637076486,0.6169915309100358,0.29241887309246906,-0.04010890517721599,-0.33999820705077344,0.1720421125684617,-0.16252959980414228,-1.0,-0.10528813168706541,0.4132569515144986,-0.24712780002387702,0.08994357455403512,-0.22658473524413458,0.16284670869087758,0.1255996723752799,0.303814754023664,0.39039989053588253,-0.0815606062823584,0.6505489689271609,-0.11363607660390596,0.0168235375954644,-0.36642943161348285,1.0,0.19227739691038503,0.17979710302580787,-0.020205654378188664,0.667197742337841,0.7250461796531951,-0.4409768312615777,-0.20035097251667977,0.4946974463028255,-0.44617577695189936,0.9752437338927136,0.43806662865631374,-0.19263920314506766,-0.1461949018430776,0.10418323570771637,0.2799196593909796,0.6533018318276642,-0.06529891940285582,-0.6884334796639867,0.04964630674838144,-0.28050886132750585,-0.6185162672165065,-0.13808439635364267
0.2654186033402559,-0.23592390107834627,0.11018350304687075,-0.9847822502528699,-0.3403973702113393,0.43687611976320895,0.32298370771647833,0.7546157307736039,0.7877561342537991,0.47026033882903917,-0.49597896222044646,0.43643939360983186,0.14260824005231143,1.0,0.5242024955532838,-0.4917849378860828,-0.43027995964727617,0.30230556676677445,-0.09202440325330241,-0.1768719207230589,0.5949593088897198,-0.8022740654199239,-0.007893175931506846,0.29075404065777666,0.7838978017636622,0.03782905199452413,0.004023318256630493,-0.2920531370603716,-0.3637015050478415,-0.19193144847638122,-0.06551914461807629,0.9099395138337032,0.4417772906013442,-0.0028646212919886116,0.15314550940675575,0.16486647099825769,0.05479274602433781,0.7752784989967356,0.3886543713036783,-0.5221432971586162,-1.0,0.2043323756161879,-0.8377315966877272,0.5582777384009625,0.8274882783422282,0.1741746060235636,-0.9577284491475574,-0.0017986570267639612,0.017284472591640787,-0.22782335603067483,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.17519290323549375,-0.5646540444510812,-0.35043168100253996,-0.39397598563833514,-0.4958104663779189,-0.5183286984568383,-0.03310627175198144,-0.44180808643490876,-0.5310907081787828,-0.09584339525293795,0.4219427682533168,0.1565270081203931,-0.9732016369729555,1.0,0.505590060072552,0.18211359546210604,0.5326170882495949,-1.0,-0.23906702375699673,-0.5163002478602017,0.2611364939667704,0.10680507668913286,0.4287072144408677,-0.007187226114245937,0.45658122297826775,-0.037994157040564636,-0.2660788469861236,-0.2568035604880605,0.14888976101496487,0.40617606638772163,-0.8212102361914277,0.3442556968778472,0.6024611405272591,0.12754304989989484,0.6323407387919551,0.11555847299498234,0.25624617345793155,0.4927415361638463,-0.14375059186529215,0.31980465444699124,-0.7634847150415336,0.003591262312950372,-0.37920897876415716,-0.02145028536809024,-0.3238360483375301,-0.3672053735840156,0.5305761290164668,-0.49468880783929314,0.5600815792717109,0.12685640393748532,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.8109760866625895,0.4267521529396785,-0.920021814950856,-0.6858022867721858,-0.28580746343346586,-0.20455039496166227,-0.5356572746524579,1.0,-0.6101329491146813,-0.5312338928784763,0.270927867096471,0.04049883041422242,-0.9928126012292579,0.7679932265129832,0.3141790836478353,-0.04477095621268057,-0.08727221617099212,-0.5378368796468508,-0.44028983732513927,-0.9223772859484153,-0.4261540003994344,-0.0004855644951540228,-0.5388542589766752,0.257950798161364,0.07610321668271558,0.17623324528493822,-0.6090671737742233,-0.13637626663330316,-1.0,0.21414352471967169,-0.9274606670092665,0.5958634684866835,-0.12583622283963924,0.08504435439425584,0.1552487567908336,-0.48056881029931753,0.28634094968457724,0.563751375631748,-0.6234022092104767,-0.33585275660146685,-0.6971249359546987,0.9024123881211343,-0.7977739764480654,-0.0049904572833781025,0.22968781390233706,-0.25167795756635647,-0.030443531925970713,0.04465360912189431,-0.18532592030521022,-0.9290151595408261,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.6261204078972595,0.1425189781635019,0.10508718716345511,-0.8694154547469495,-0.5741009786814193,-0.2816325914056378,-0.5229584637505035,-0.0029484874313888687,-0.24531949360043326,-0.16647403027294694,-0.7545220360551008,0.054214436575436675,-1.0,0.7978087448462154,0.5908192394472642,0.20580319368035593,1.0,-0.13657524965860945,-0.5338123617084094,-0.6675044648539139,-0.3350376936109031,-0.4829029920277442,-0.6310022770291559,0.3236943647452326,0.17618357439552645,0.2507337933746865,-0.4102114296885324,0.1128279472864897,-0.41664565315837965,0.04902276842595188,-0.2789856816208506,0.9067957744607398,0.06393339162895373,0.01523762490739422,0.495334906831296,-0.3058600602292788,0.46685912566404686,0.1602104514908418,-0.1975496033722116,-0.17248771792651652,-0.061728710653274566,0.5444614439535087,-0.2387236206161929,-0.16035259978719862,0.2538400733148003,-0.09733731349674535,0.37209786905453934,-0.613555136787679,0.5517215274167564,0.052995540589883205,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
0.7559651887253398,-0.027925803651442815,-0.49814392159348053,0.2826836459326878,-0.33562985597175454,-0.19935187498138096,-0.220680836001659,0.542795883362104,0.4246101852657038,0.1997705322865515,-0.1769205433493629,0.2411489248443397,-1.0,0.6569974234759772,0.09728782164436423,0.3240253130023443,0.09450521111511034,-0.10554621878924286,0.30665899412816544,-0.2900823687418306,0.06343907644480185,0.6291520753840487,-0.3571998208464664,-0.1581881117308278,0.04777833787556007,0.3627737909113,0.20805420687679121,-0.4767856090548417,0.13327106109387699,-0.02306931427307768,-0.6953747188935815,0.4782432834323824,0.25076328227240263,-0.5348246681582438,-0.1091427912482068,0.22265066866988903,0.05852408782832019,0.3090281793050409,0.1507592913498983,0.09108593942211751,-0.2951178408295072,0.16577590276284648,0.12674124703557887,1.0,0.15940609826603702,0.19728484873466345,0.3614284162208774,0.10755843946266341,0.01905278525016274,0.6381848055319197,0.23769313448954055,-0.22824350666771476,-0.5097880970677038,-0.3022125387182042,-0.728343767857329,-0.08202670536550505,-0.2971070096657291,-0.13883468742669824,0.19462371193253025,0.0845000406098746,-0.14973373287295944,0.22585032546259542,-0.48469923189227826,1.0,-0.12432882548437796,0.21025161614822419,0.279271818040133,-0.34770501864873193,0.13681485900011325,-0.5286229580628732,-0.16987264813751546,0.11374928581028354,-0.4050776681242938,0.1784561340637052,0.11468395175173396,0.29174350155922113,-0.1862471404344226,-0.15486090164527477,-0.12835194697337704,-0.07330058638134584,-1.0,0.5030250704083552,0.37933907514062337,-0.25560874338909245,0.4769734267852317,0.12593788664908745,0.32742466370691914,-0.009183147652694568,-0.1760523405751374,-0.07656170505945992,-0.3022395216639163,0.33192488313064783,0.2894443301940388,0.259898764203659,0.11490408260421003,-0.06264273037219348,-0.038753930695367256,-0.509967199041084,-0.08086137286848638,0.750844494041143
0.9992962150228211,-0.5513787713656482,-0.01775953042336953,-0.323244796445072,-0.9558188454918431,-0.047878236027293575,-0.5644183143846735,0.14958908815207828,0.24025069039215885,0.1780615309324003,-0.29714504565896727,0.25240347289160714,-0.061635688746665696,0.8443345827133077,-0.22587158308955924,0.2570160373266186,0.6302383865525658,0.21603339143402933,-0.4613387851205437,-0.22410266835937098,-0.37098719904152033,0.39777687082023205,-0.03979779905934344,-0.2928719952922463,0.22953057900850227,-0.1751024651493326,-0.23875010782571138,-0.3622114085088546,-0.3926131157741418,0.2909128943055601,-0.6882764072516611,0.9879510152942625,0.27945550654495,-0.4199813838156735,0.3229189856801671,-0.30766873419164786,0.7992770634109838,-0.5416197278500703,-0.3846561133246401,-0.20878125632347677,-1.0,1.0,-0.18759692892564162,-0.5152156140030111,0.19930790227267425,-0.8175197306600877,-0.08778658455357546,-0.383931469937991,0.14956236026623393,0.10664306773600907,0.7515422718297062,-0.3715356186714587,0.5079527357501576,-0.33070079573303357,-0.20239852514375256,-0.23387364806698852,0.18030298491138708,0.3308527980404645,-1.0,0.22670968780463507,0.3413555920040101,0.6701576887953722,0.05664726250925023,0.21989227768005826,0.6065440447003407,0.49139743597106444,0.570381023508562,0.38231943696797543,0.8124976982876437,0.32433867861199484,-0.27528287813754193,-0.08061558031543892,-0.35846851963058046,0.8859250587686796,0.4657635580740205,0.09200695915819135,-0.030804261611651174,-0.5459784248086997,-0.4447303655522856,0.6777628149158001,0.15790390829553558,0.866440323002607,0.8089908311653551,0.6296582461420575,1.0,-0.15193460716699092,0.020879176585130832,0.2608145067053018,0.11636160470680079,-0.08841852069989531,-0.21394869696296703,-0.19140337843112976,-0.39071661212343867,0.8167355138505343,-0.4729479583118893,0.1354648238794658,-0.09150800611915844,-0.5601404798590057,0.13768814922017292,-0.09258933310168149
-0.62340589309524,0.5989334633224819,0.1449544114452741,-0.7112266361317524,0.1296188791867352,0.05813006554191835,0.5470279438601475,0.3175156264810697,0.11199277533802321,0.013479409914322726,0.1499638592440906,0.24529648380571123,-1.0,0.39782280434804096,0.2243115388292718,0.2567194243688651,0.4474773427108334,-0.2748419579300514,0.20505696598425938,0.14220175384239586,0.47369984241072904,0.06107811465758939,0.10796829351269976,0.45710904233418415,0.4000122303415825,0.22224138415724148,-0.1999799195652805,0.851945906021345,0.19720491155889497,0.7113945668219712,-0.06509446541582653,1.0,0.4375748530418484,-0.4476288234933583,-0.1923134870081099,0.5090108666530089,-0.2129544103480111,0.8526006594446811,0.3544832048356463,0.01595206679495842,-0.05763442893202786,0.3457654701290167,0.339035562490962,0.7300682743717868,-0.1254266699252996,-0.4728918100288948,0.37625462548042976,-0.4256585360028099,-0.15491612222904005,0.023688706573288254,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
